image_name,Captions,Label
fb 1461.jpg,হারাম রিলেশনশিপে আছি একদিন একসাথে মক্কায় যাবো ইনশা'আল্লাহ,religious aggression
fb 1964.jpg,জানি হিংসে করা ভালো নয়... তবুও জেরিনের সাথে হিংসে হয়।,gendered aggression
KAM (191).jpg,এবার বিশ্বকাপে আমাদের ও সমর্থকদের জার্সি অনন্ত জলিলের গার্মেন্টসে বানাইসে আমাদের হারানো অসম্ভব কেউ আমারে জলিল ভাইয়ের নাম্বার দে আমিও একটা জার্সি অর্ডার দিমু!,others
fb 235.jpg,"কেউ দেখতাছে না, যাই গোলপোস্ট টার দূরত্ব টা কমায়া নেই",non-aggressive
chosha (2).jpg,আমার বন্ধু আর আমি,non-aggressive
ovodro_img (664).jpg,"এরা ডাক্তার ? অনেক নাটক করেছে , বললেন মমতা নিউজপোল ডেস্ক : তারই অপেক্ষায় হাপিত্যেশ করে বসেছিলেন । আমরা ডাক্তার কোন নেতামন্ত্রী বা অভিনেতা অভিনেত্রী নই যে নাটক করব",political aggression
in 141.jpg,নবজোয়ারে ব্যালট লুঠ প্রার্থী বাছাই করার ভোটটা আবার কি? আমাদের কাছে সব ভোটই সমান,political aggression
fb 250.jpg,"সারাদিন রোজা রেখে,তারাবি পরে যখন বন্ধু রাতে আইপিএল খেলায় বাজি ধরে *শয়তান : সাব্বাস ভাইগ্না! সাব্বাস!",non-aggressive
fb 559.jpg,বাচ্চারা তোমার বড় হয়ে কি হতে চাও? আমি ডাক্তার হতে চাহ আমি ইঞ্জিনিয়ার আমি কোন রকম পরিশ্রম ছাড়া কোটি কোটি টাকা কামাতে চাই পরিশ্রম ছাড়া টাকা কামাবি কেমনে? বিয়ের সময় যৌতুক হিসেবে ১০-২০ কোটি টাকা নিয়ে,others
blog 263.jpg,ঈশ্বর কর্তৃক পৃথিবী সৃষ্টির ৩০ হাজার বছর আগে অস্ট্রেলীয় আদিবাসীরা পাথরে আঁকতো রঙিন ছবি,religious aggression
fb 1348.jpg,তেকিনা (তেমন কিছু না) ভারতে ফ্যাসিজম সৃষ্টির অন্যতম স্পনসর,political aggression
fb 1591.jpg,নাস্তিক্যধর্মে বাবার সাথে ছেলে সমকামিতা করা বৈধ না বৈধ না মুমিনরা আমাদের নিয়ে তামাশা করে দুই নাস্তিকের মারামারি,religious aggression
in 65.jpg,২০২০ যদি কোনো সবজি হতো,non-aggressive
fb 2040.jpg,৫ দিনের টেস্ট ম্যাচ ৪ দিনেই শেষ বাকি ১ দিন হলে গিয়ে আমার ছবি দেখবেন,others
ovodro_img (353).jpg,মেয়েরা যখন পিকনিক করে সেলফি তুলতে ভালোই পারে কাজের বেলা বাঁচাও বাবা,gendered aggression
ovodro_img (478).jpg,একি টনি স্টার্ক তুই বেঁচে আছিস ! তাহলে তৃনমুলের হয়ে ভোটে দাড়াবি তুইও এবার আর বাঁচতে চাই না,political aggression
fb 447.jpg,"সকাল, দুপুর, রাত্রি  খেতে হবে তিনবেলা শরীর থাকবে ভালো মন হবে চাঙ্গা!!",gendered aggression
Halal Memes (319).jpg,"যখন আমি কোনো কারণ দেখিয়ে ট্যুরে যেতে রাজি হইনা এবং বন্ধু বলে যে টাকা আমি দিবো তুই চল, তখন আমি: উত্তম প্রস্তাব",non-aggressive
ovodro_img (16).jpg,"ন্যায়না সাইফ তোমাকে এমন জায়গায় মারতে চাচ্ছে যেখানে পোরে গেলেও কোন সমস্যা হয় না শালা ঢ্যামনা , অনিলের ফাদে পড়েছে",gendered aggression
in 43.jpg,যখন চাঁদ-রাতে দর্জি কে জামার জন্য ফোন দেই আর সে বলে এতো তাড়া কিসের; এখনো তো কোরবানি ঈদের ২ মাস বাকি,non-aggressive
blog 335.jpg,আপনারা নিরাপত্তামূলক বাঁধ বানাচ্ছেন না কেন? টাইম নাই। আমরা নাস্তিক-কোপানো নিয়া বিজি আছি।,religious aggression
fb 1926.jpg,হাপিয়ে গেছি ভাই... মেসির ফ্রি-কিক দেখতে দেখতে,others
direct-offense (25).jpg,এই ছেলেটা এত বড়ো হয়ে গেছে কিন্তু বেল্ট পরতে পারেনা,gendered aggression
fb 587.jpg,এই শীতে অন্যরা : অমি*,non-aggressive
bangla-memes (106).jpg,দরদ মা মাসি -বাবু তুমি খাইলেই আমার খাওয়া হবে,non-aggressive
Bangla Thug Life (302).jpg,সবাই আমাকে যেটা ভাবে আসলে আমি যে রকম,non-aggressive
fb 862.jpg,ছোট ভাইয়ের সাথে মারামারির সময় যখন আম্মু চলে আসে,non-aggressive
